Index,Value
3746,0.5
3747,0.5
3748,0.5
3749,0.5
3750,0.5
3751,0.5
3752,0.5
3753,0.5
3754,0.5
3755,0.5
3756,0.5
3757,0.5
3758,0.5
3759,0.5
3760,0.5
3761,0.5
3762,0.5
3763,0.5
3764,0.5
3765,0.5
3766,0.5
3767,0.5
3768,0.5
3769,0.5
3770,0.5
3771,0.5
3772,0.5
3773,0.5
3774,0.5
3775,0.5
3776,0.5
3777,0.5
3778,0.5
3779,0.5
3780,0.5
3781,0.5
3782,0.5
3783,0.5
3784,0.5
3785,0.5
3786,0.5
3787,0.5
3788,0.5
3789,0.5
3790,0.5
3791,0.5
3792,0.5
3793,0.5
3794,0.5
3795,0.5
3796,0.5
3797,0.5
3798,0.5
3799,0.5
3800,0.5
3801,0.5
3802,0.5
3803,0.5
3804,0.5
3805,0.5
3806,0.5
3807,0.5
3808,0.5
3809,0.5
3810,0.5
3811,0.5
3812,0.5
3813,0.5
3814,0.5
3815,0.5
3816,0.5
3817,0.5
3818,0.5
3819,0.5
3820,0.5
3821,0.5
3822,0.5
3823,0.5
3824,0.5
3825,0.5
3826,0.5
3827,0.5
3828,0.5
3829,0.5
3830,0.5
3831,0.5
3832,0.5
3833,0.5
3834,0.5
3835,0.5
3836,0.5
3837,0.5
3838,0.5
3839,0.5
3840,0.5
3841,0.5
3842,0.5
3843,0.5
3844,0.5
3845,0.5
3846,0.5
3847,0.5
3848,0.5
3849,0.5
3850,0.5
3851,0.5
3852,0.5
3853,0.5
3854,0.5
3855,0.5
3856,0.5
3857,0.5
3858,0.5
3859,0.5
3860,0.5
3861,0.5
3862,0.5
3863,0.5
3864,0.5
3865,0.5
3866,0.5
3867,0.5
3868,0.5
3869,0.5
3870,0.5
3871,0.5
3872,0.5
3873,0.5
3874,0.5
3875,0.5
3876,0.5
3877,0.5
3878,0.5
3879,0.5
3880,0.5
3881,0.5
3882,0.5
3883,0.5
3884,0.5
3885,0.5
3886,0.5
3887,0.5
3888,0.5
3889,0.5
3890,0.5
3891,0.5
3892,0.5
3893,0.5
3894,0.5
3895,0.5
3896,0.5
3897,0.5
3898,0.5
3899,0.5
3900,0.5
3901,0.5
3902,0.5
3903,0.5
3904,0.5
3905,0.5
3906,0.5
3907,0.5
3908,0.5
3909,0.5
3910,0.5
3911,0.5
3912,0.5
3913,0.5
3914,0.5
3915,0.5
3916,0.5
3917,0.5
3918,0.5
3919,0.5
3920,0.5
3921,0.5
3922,0.5
3923,0.5
3924,0.5
3925,0.5
3926,0.5
3927,0.5
3928,0.5
3929,0.5
3930,0.5
3931,0.5
3932,0.5
3933,0.5
3934,0.5
3935,0.5
3936,0.5
3937,0.5
3938,0.5
3939,0.5
3940,0.5
3941,0.5
3942,0.5
3943,0.5
3944,0.5
3945,0.5
3946,0.5
3947,0.5
3948,0.5
3949,0.5
3950,0.5
3951,0.5
3952,0.5
3953,0.5
3954,0.5
3955,0.5
3956,0.5
3957,0.5
3958,0.5
3959,0.5
3960,0.5
3961,0.5
3962,0.5
3963,0.5
3964,0.5
3965,0.5
3966,0.5
3967,0.5
3968,0.5
3969,0.5
3970,0.5
3971,0.5
3972,0.5
3973,0.5
3974,0.5
3975,0.5
3976,0.5
3977,0.5
3978,0.5
3979,0.5
3980,0.5
3981,0.5
3982,0.5
3983,0.5
3984,0.5
3985,0.5
3986,0.5
3987,0.5
3988,0.5
3989,0.5
3990,0.5
3991,0.5
3992,0.5
3993,0.5
3994,0.5
3995,0.5
3996,0.5
3997,0.5
3998,0.5
3999,0.5
4000,0.5
4001,0.5
4002,0.5
4003,0.5
4004,0.5
4005,0.5
4006,0.5
4007,0.5
4008,0.5
4009,0.5
4010,0.5
4011,0.5
4012,0.5
4013,0.5
4014,0.5
4015,0.5
4016,0.5
4017,0.5
4018,0.5
4019,0.5
4020,0.5
4021,0.5
4022,0.5
4023,0.5
4024,0.5
4025,0.5
4026,0.5
4027,0.5
4028,0.5
4029,0.5
4030,0.5
4031,0.5
4032,0.5
4033,0.5
4034,0.5
4035,0.5
4036,0.5
4037,0.5
4038,0.5
4039,0.5
4040,0.5
4041,0.5
4042,0.5
4043,0.5
4044,0.5
4045,0.5
4046,0.5
4047,0.5
4048,0.5
4049,0.5
4050,0.5
4051,0.5
4052,0.5
4053,0.5
4054,0.5
4055,0.5
4056,0.5
4057,0.5
4058,0.5
4059,0.5
4060,0.5
4061,0.5
4062,0.5
4063,0.5
4064,0.5
4065,0.5
4066,0.5
4067,0.5
4068,0.5
4069,0.5
4070,0.5
4071,0.5
4072,0.5
4073,0.5
4074,0.5
4075,0.5
4076,0.5
4077,0.5
4078,0.5
4079,0.5
4080,0.5
4081,0.5
4082,0.5
4083,0.5
4084,0.5
4085,0.5
4086,0.5
4087,0.5
4088,0.5
4089,0.5
4090,0.5
4091,0.5
4092,0.5
4093,0.5
4094,0.5
4095,0.5
4096,0.5
4097,0.5
4098,0.5
4099,0.5
4100,0.5
4101,0.5
4102,0.5
4103,0.5
4104,0.5
4105,0.5
4106,0.5
4107,0.5
4108,0.5
4109,0.5
4110,0.5
4111,0.5
4112,0.5
4113,0.5
4114,0.5
4115,0.5
4116,0.5
4117,0.5
4118,0.5
4119,0.5
4120,0.5
4121,0.5
4122,0.5
4123,0.5
4124,0.5
4125,0.5
4126,0.5
4127,0.5
4128,0.5
4129,0.5
4130,0.5
4131,0.5
4132,0.5
4133,0.5
4134,0.5
4135,0.5
4136,0.5
4137,0.5
4138,0.5
4139,0.5
4140,0.5
4141,0.5
4142,0.5
4143,0.5
4144,0.5
4145,0.5
4146,0.5
4147,0.5
4148,0.5
4149,0.5
4150,0.5
4151,0.5
4152,0.5
4153,0.5
4154,0.5
4155,0.5
4156,0.5
4157,0.5
4158,0.5
4159,0.5
4160,0.5
4161,0.5
4162,0.5
4163,0.5
4164,0.5
4165,0.5
4166,0.5
4167,0.5
4168,0.5
4169,0.5
4170,0.5
4171,0.5
4172,0.5
4173,0.5
4174,0.5
4175,0.5
4176,0.5
4177,0.5
4178,0.5
4179,0.5
4180,0.5
4181,0.5
4182,0.5
4183,0.5
4184,0.5
4185,0.5
4186,0.5
4187,0.5
4188,0.5
4189,0.5
4190,0.5
4191,0.5
4192,0.5
4193,0.5
4194,0.5
4195,0.5
4196,0.5
4197,0.5
4198,0.5
4199,0.5
4200,0.5
4201,0.5
4202,0.5
4203,0.5
4204,0.5
4205,0.5
4206,0.5
4207,0.5
4208,0.5
4209,0.5
4210,0.5
4211,0.5
4212,0.5
4213,0.5
4214,0.5
4215,0.5
4216,0.5
4217,0.5
4218,0.5
4219,0.5
4220,0.5
4221,0.5
4222,0.5
4223,0.5
4224,0.5
4225,0.5
4226,0.5
4227,0.5
4228,0.5
4229,0.5
4230,0.5
4231,0.5
4232,0.5
4233,0.5
4234,0.5
4235,0.5
4236,0.5
4237,0.5
4238,0.5
4239,0.5
4240,0.5
4241,0.5
4242,0.5
4243,0.5
4244,0.5
4245,0.5
4246,0.5
4247,0.5
4248,0.5
4249,0.5
4250,0.5
4251,0.5
4252,0.5
4253,0.5
4254,0.5
4255,0.5
4256,0.5
4257,0.5
4258,0.5
4259,0.5
4260,0.5
4261,0.5
4262,0.5
4263,0.5
4264,0.5
4265,0.5
4266,0.5
4267,0.5
4268,0.5
4269,0.5
4270,0.5
4271,0.5
4272,0.5
4273,0.5
4274,0.5
4275,0.5
4276,0.5
4277,0.5
4278,0.5
4279,0.5
4280,0.5
4281,0.5
4282,0.5
4283,0.5
4284,0.5
4285,0.5
4286,0.5
4287,0.5
4288,0.5
4289,0.5
4290,0.5
4291,0.5
4292,0.5
4293,0.5
4294,0.5
4295,0.5
4296,0.5
4297,0.5
4298,0.5
4299,0.5
4300,0.5
4301,0.5
4302,0.5
4303,0.5
4304,0.5
4305,0.5
4306,0.5
4307,0.5
4308,0.5
4309,0.5
4310,0.5
4311,0.5
4312,0.5
4313,0.5
4314,0.5
4315,0.5
4316,0.5
4317,0.5
4318,0.5
4319,0.5
4320,0.5
4321,0.5
4322,0.5
4323,0.5
4324,0.5
4325,0.5
4326,0.5
4327,0.5
4328,0.5
4329,0.5
4330,0.5
4331,0.5
4332,0.5
4333,0.5
4334,0.5
4335,0.5
4336,0.5
4337,0.5
4338,0.5
4339,0.5
4340,0.5
4341,0.5
4342,0.5
4343,0.5
4344,0.5
4345,0.5
4346,0.5
4347,0.5
4348,0.5
4349,0.5
4350,0.5
4351,0.5
4352,0.5
4353,0.5
4354,0.5
4355,0.5
4356,0.5
4357,0.5
4358,0.5
4359,0.5
4360,0.5
4361,0.5
4362,0.5
4363,0.5
4364,0.5
4365,0.5
4366,0.5
4367,0.5
4368,0.5
4369,0.5
4370,0.5
4371,0.5
4372,0.5
4373,0.5
4374,0.5
4375,0.5
4376,0.5
4377,0.5
4378,0.5
4379,0.5
4380,0.5
4381,0.5
4382,0.5
4383,0.5
4384,0.5
4385,0.5
4386,0.5
4387,0.5
4388,0.5
4389,0.5
4390,0.5
4391,0.5
4392,0.5
4393,0.5
4394,0.5
4395,0.5
4396,0.5
4397,0.5
4398,0.5
4399,0.5
4400,0.5
4401,0.5
4402,0.5
4403,0.5
4404,0.5
4405,0.5
4406,0.5
4407,0.5
4408,0.5
4409,0.5
4410,0.5
4411,0.5
4412,0.5
4413,0.5
4414,0.5
4415,0.5
4416,0.5
4417,0.5
4418,0.5
4419,0.5
4420,0.5
4421,0.5
4422,0.5
4423,0.5
4424,0.5
4425,0.5
4426,0.5
4427,0.5
4428,0.5
4429,0.5
4430,0.5
4431,0.5
4432,0.5
4433,0.5
4434,0.5
4435,0.5
4436,0.5
4437,0.5
4438,0.5
4439,0.5
4440,0.5
4441,0.5
4442,0.5
4443,0.5
4444,0.5
4445,0.5
4446,0.5
4447,0.5
4448,0.5
4449,0.5
4450,0.5
4451,0.5
4452,0.5
4453,0.5
4454,0.5
4455,0.5
4456,0.5
4457,0.5
4458,0.5
4459,0.5
4460,0.5
4461,0.5
4462,0.5
4463,0.5
4464,0.5
4465,0.5
4466,0.5
4467,0.5
4468,0.5
4469,0.5
4470,0.5
4471,0.5
4472,0.5
4473,0.5
4474,0.5
4475,0.5
4476,0.5
4477,0.5
4478,0.5
4479,0.5
4480,0.5
4481,0.5
4482,0.5
4483,0.5
4484,0.5
4485,0.5
4486,0.5
4487,0.5
4488,0.5
4489,0.5
4490,0.5
4491,0.5
4492,0.5
4493,0.5
4494,0.5
4495,0.5
4496,0.5
4497,0.5
4498,0.5
4499,0.5
4500,0.5
4501,0.5
4502,0.5
4503,0.5
4504,0.5
4505,0.5
4506,0.5
4507,0.5
4508,0.5
4509,0.5
4510,0.5
4511,0.5
4512,0.5
4513,0.5
4514,0.5
4515,0.5
4516,0.5
4517,0.5
4518,0.5
4519,0.5
4520,0.5
4521,0.5
4522,0.5
4523,0.5
4524,0.5
4525,0.5
4526,0.5
4527,0.5
4528,0.5
4529,0.5
4530,0.5
4531,0.5
4532,0.5
4533,0.5
4534,0.5
4535,0.5
4536,0.5
4537,0.5
4538,0.5
4539,0.5
4540,0.5
4541,0.5
4542,0.5
4543,0.5
4544,0.5
4545,0.5
4546,0.5
4547,0.5
4548,0.5
4549,0.5
4550,0.5
4551,0.5
4552,0.5
4553,0.5
4554,0.5
4555,0.5
4556,0.5
4557,0.5
4558,0.5
4559,0.5
4560,0.5
4561,0.5
4562,0.5
4563,0.5
4564,0.5
4565,0.5
4566,0.5
4567,0.5
4568,0.5
4569,0.5
4570,0.5
4571,0.5
4572,0.5
4573,0.5
4574,0.5
4575,0.5
4576,0.5
4577,0.5
4578,0.5
4579,0.5
4580,0.5
4581,0.5
4582,0.5
4583,0.5
4584,0.5
4585,0.5
4586,0.5
4587,0.5
4588,0.5
4589,0.5
4590,0.5
4591,0.5
4592,0.5
4593,0.5
4594,0.5
4595,0.5
4596,0.5
4597,0.5
4598,0.5
4599,0.5
4600,0.5
4601,0.5
4602,0.5
4603,0.5
4604,0.5
4605,0.5
4606,0.5
4607,0.5
4608,0.5
4609,0.5
4610,0.5
4611,0.5
4612,0.5
4613,0.5
4614,0.5
4615,0.5
4616,0.5
4617,0.5
4618,0.5
4619,0.5
4620,0.5
4621,0.5
4622,0.5
4623,0.5
4624,0.5
4625,0.5
4626,0.5
4627,0.5
4628,0.5
4629,0.5
4630,0.5
4631,0.5
4632,0.5
4633,0.5
4634,0.5
4635,0.5
4636,0.5
4637,0.5
4638,0.5
4639,0.5
4640,0.5
4641,0.5
4642,0.5
4643,0.5
4644,0.5
4645,0.5
4646,0.5
4647,0.5
4648,0.5
4649,0.5
4650,0.5
4651,0.5
4652,0.5
4653,0.5
4654,0.5
4655,0.5
4656,0.5
4657,0.5
4658,0.5
4659,0.5
4660,0.5
4661,0.5
4662,0.5
4663,0.5
4664,0.5
4665,0.5
4666,0.5
4667,0.5
4668,0.5
4669,0.5
4670,0.5
4671,0.5
4672,0.5
4673,0.5
4674,0.5
4675,0.5
4676,0.5
4677,0.5
4678,0.5
4679,0.5
4680,0.5
4681,0.5
4682,0.5
4683,0.5
4684,0.5
4685,0.5
4686,0.5
4687,0.5
4688,0.5
4689,0.5
4690,0.5
4691,0.5
4692,0.5
4693,0.5
4694,0.5
4695,0.5
4696,0.5
4697,0.5
4698,0.5
4699,0.5
4700,0.5
4701,0.5
4702,0.5
4703,0.5
4704,0.5
4705,0.5
4706,0.5
4707,0.5
4708,0.5
4709,0.5
4710,0.5
4711,0.5
4712,0.5
4713,0.5
4714,0.5
4715,0.5
4716,0.5
4717,0.5
4718,0.5
4719,0.5
4720,0.5
4721,0.5
4722,0.5
4723,0.5
4724,0.5
4725,0.5
4726,0.5
4727,0.5
4728,0.5
4729,0.5
4730,0.5
4731,0.5
4732,0.5
4733,0.5
4734,0.5
4735,0.5
4736,0.5
4737,0.5
4738,0.5
4739,0.5
4740,0.5
4741,0.5
4742,0.5
4743,0.5
4744,0.5
4745,0.5
4746,0.5
4747,0.5
4748,0.5
4749,0.5
4750,0.5
4751,0.5
4752,0.5
4753,0.5
4754,0.5
4755,0.5
4756,0.5
4757,0.5
4758,0.5
4759,0.5
4760,0.5
4761,0.5
4762,0.5
4763,0.5
4764,0.5
4765,0.5
4766,0.5
4767,0.5
4768,0.5
4769,0.5
4770,0.5
4771,0.5
4772,0.5
4773,0.5
4774,0.5
4775,0.5
4776,0.5
4777,0.5
4778,0.5
4779,0.5
4780,0.5
4781,0.5
4782,0.5
4783,0.5
4784,0.5
4785,0.5
4786,0.5
4787,0.5
4788,0.5
4789,0.5
4790,0.5
4791,0.5
4792,0.5
4793,0.5
4794,0.5
4795,0.5
4796,0.5
4797,0.5
4798,0.5
4799,0.5
4800,0.5
4801,0.5
4802,0.5
4803,0.5
4804,0.5
4805,0.5
4806,0.5
4807,0.5
4808,0.5
4809,0.5
4810,0.5
4811,0.5
4812,0.5
4813,0.5
4814,0.5
4815,0.5
4816,0.5
4817,0.5
4818,0.5
4819,0.5
4820,0.5
4821,0.5
4822,0.5
4823,0.5
4824,0.5
4825,0.5
4826,0.5
4827,0.5
4828,0.5
4829,0.5
4830,0.5
4831,0.5
4832,0.5
4833,0.5
4834,0.5
4835,0.5
4836,0.5
4837,0.5
4838,0.5
4839,0.5
4840,0.5
4841,0.5
4842,0.5
4843,0.5
4844,0.5
4845,0.5
4846,0.5
4847,0.5
4848,0.5
4849,0.5
4850,0.5
4851,0.5
4852,0.5
4853,0.5
4854,0.5
4855,0.5
4856,0.5
4857,0.5
4858,0.5
4859,0.5
4860,0.5
4861,0.5
4862,0.5
4863,0.5
4864,0.5
4865,0.5
4866,0.5
4867,0.5
4868,0.5
4869,0.5
4870,0.5
4871,0.5
4872,0.5
4873,0.5
4874,0.5
4875,0.5
4876,0.5
4877,0.5
4878,0.5
4879,0.5
4880,0.5
4881,0.5
4882,0.5
4883,0.5
4884,0.5
4885,0.5
4886,0.5
4887,0.5
4888,0.5
4889,0.5
4890,0.5
4891,0.5
4892,0.5
4893,0.5
4894,0.5
4895,0.5
4896,0.5
4897,0.5
4898,0.5
4899,0.5
4900,0.5
4901,0.5
4902,0.5
4903,0.5
4904,0.5
4905,0.5
4906,0.5
4907,0.5
4908,0.5
4909,0.5
4910,0.5
4911,0.5
4912,0.5
4913,0.5
4914,0.5
4915,0.5
4916,0.5
4917,0.5
4918,0.5
4919,0.5
4920,0.5
4921,0.5
4922,0.5
4923,0.5
4924,0.5
4925,0.5
4926,0.5
4927,0.5
4928,0.5
4929,0.5
4930,0.5
4931,0.5
4932,0.5
4933,0.5
4934,0.5
4935,0.5
4936,0.5
4937,0.5
4938,0.5
4939,0.5
4940,0.5
4941,0.5
4942,0.5
4943,0.5
4944,0.5
4945,0.5
4946,0.5
4947,0.5
4948,0.5
4949,0.5
4950,0.5
4951,0.5
4952,0.5
4953,0.5
4954,0.5
4955,0.5
4956,0.5
4957,0.5
4958,0.5
4959,0.5
4960,0.5
4961,0.5
4962,0.5
4963,0.5
4964,0.5
4965,0.5
4966,0.5
4967,0.5
4968,0.5
4969,0.5
4970,0.5
4971,0.5
4972,0.5
4973,0.5
4974,0.5
4975,0.5
4976,0.5
4977,0.5
4978,0.5
4979,0.5
4980,0.5
4981,0.5
4982,0.5
4983,0.5
4984,0.5
4985,0.5
4986,0.5
4987,0.5
4988,0.5
4989,0.5
4990,0.5
4991,0.5
4992,0.5
4993,0.5
4994,0.5
4995,0.5
4996,0.5
4997,0.5
4998,0.5
4999,0.5
5000,0.5
5001,0.5
5002,0.5
5003,0.5
5004,0.5
5005,0.5
5006,0.5
5007,0.5
5008,0.5
5009,0.5
5010,0.5
5011,0.5
5012,0.5
5013,0.5
5014,0.5
5015,0.5
5016,0.5
5017,0.5
5018,0.5
5019,0.5
5020,0.5
5021,0.5
5022,0.5
5023,0.5
5024,0.5
5025,0.5
5026,0.5
5027,0.5
5028,0.5
5029,0.5
5030,0.5
5031,0.5
5032,0.5
5033,0.5
5034,0.5
5035,0.5
5036,0.5
5037,0.5
5038,0.5
5039,0.5
5040,0.5
5041,0.5
5042,0.5
5043,0.5
5044,0.5
5045,0.5
5046,0.5
5047,0.5
5048,0.5
5049,0.5
5050,0.5
5051,0.5
5052,0.5
5053,0.5
5054,0.5
5055,0.5
5056,0.5
5057,0.5
5058,0.5
5059,0.5
5060,0.5
5061,0.5
5062,0.5
5063,0.5
5064,0.5
5065,0.5
5066,0.5
5067,0.5
5068,0.5
5069,0.5
5070,0.5
5071,0.5
5072,0.5
5073,0.5
5074,0.5
5075,0.5
5076,0.5
5077,0.5
5078,0.5
5079,0.5
5080,0.5
5081,0.5
5082,0.5
5083,0.5
5084,0.5
5085,0.5
5086,0.5
5087,0.5
5088,0.5
5089,0.5
5090,0.5
5091,0.5
5092,0.5
5093,0.5
5094,0.5
5095,0.5
5096,0.5
5097,0.5
5098,0.5
5099,0.5
5100,0.5
5101,0.5
5102,0.5
5103,0.5
5104,0.5
5105,0.5
5106,0.5
5107,0.5
5108,0.5
5109,0.5
5110,0.5
5111,0.5
5112,0.5
5113,0.5
5114,0.5
5115,0.5
5116,0.5
5117,0.5
5118,0.5
5119,0.5
5120,0.5
5121,0.5
5122,0.5
5123,0.5
5124,0.5
5125,0.5
5126,0.5
5127,0.5
5128,0.5
5129,0.5
5130,0.5
5131,0.5
5132,0.5
5133,0.5
5134,0.5
5135,0.5
5136,0.5
5137,0.5
5138,0.5
5139,0.5
5140,0.5
5141,0.5
5142,0.5
5143,0.5
5144,0.5
5145,0.5
5146,0.5
5147,0.5
5148,0.5
5149,0.5
5150,0.5
5151,0.5
5152,0.5
5153,0.5
5154,0.5
5155,0.5
5156,0.5
5157,0.5
5158,0.5
5159,0.5
5160,0.5
5161,0.5
5162,0.5
5163,0.5
5164,0.5
5165,0.5
5166,0.5
5167,0.5
5168,0.5
5169,0.5
5170,0.5
5171,0.5
5172,0.5
5173,0.5
5174,0.5
5175,0.5
5176,0.5
5177,0.5
5178,0.5
5179,0.5
5180,0.5
5181,0.5
5182,0.5
5183,0.5
5184,0.5
5185,0.5
5186,0.5
5187,0.500001
5188,0.500001
5189,0.500001
5190,0.500001
5191,0.500001
5192,0.500001
5193,0.500001
5194,0.500001
5195,0.500001
5196,0.500001
5197,0.500001
5198,0.500002
5199,0.500002
5200,0.500002
5201,0.500002
5202,0.500002
5203,0.500003
5204,0.500003
5205,0.500003
5206,0.500003
5207,0.500004
5208,0.500004
5209,0.500005
5210,0.500005
5211,0.500006
5212,0.500006
5213,0.500007
5214,0.500008
5215,0.500009
5216,0.500009
5217,0.50001
5218,0.500011
5219,0.500013
5220,0.500014
5221,0.500016
5222,0.500017
5223,0.500019
5224,0.500021
5225,0.500023
5226,0.500026
5227,0.500028
5228,0.500031
5229,0.500035
5230,0.500038
5231,0.500042
5232,0.500047
5233,0.500052
5234,0.500057
5235,0.500063
5236,0.50007
5237,0.500077
5238,0.500085
5239,0.500094
5240,0.500104
5241,0.500115
5242,0.500127
5243,0.50014
5244,0.500155
5245,0.500171
5246,0.500189
5247,0.500209
5248,0.500231
5249,0.500255
5250,0.500282
5251,0.500312
5252,0.500344
5253,0.500381
5254,0.500421
5255,0.500465
5256,0.500514
5257,0.500567
5258,0.500627
5259,0.500693
5260,0.500766
5261,0.500846
5262,0.500935
5263,0.501033
5264,0.501141
5265,0.501261
5266,0.501393
5267,0.50154
5268,0.501701
5269,0.501879
5270,0.502076
5271,0.502293
5272,0.502533
5273,0.502798
5274,0.503091
5275,0.503414
5276,0.50377
5277,0.504163
5278,0.504597
5279,0.505075
5280,0.505603
5281,0.506185
5282,0.506827
5283,0.507534
5284,0.508313
5285,0.509171
5286,0.510116
5287,0.511157
5288,0.512301
5289,0.51356
5290,0.514943
5291,0.516463
5292,0.518132
5293,0.519963
5294,0.52197
5295,0.524169
5296,0.526576
5297,0.529207
5298,0.532082
5299,0.535218
5300,0.538636
5301,0.542355
5302,0.546396
5303,0.55078
5304,0.555528
5305,0.560659
5306,0.566194
5307,0.572152
5308,0.578548
5309,0.585398
5310,0.592714
5311,0.600504
5312,0.608775
5313,0.617526
5314,0.626753
5315,0.636446
5316,0.646589
5317,0.65716
5318,0.668131
5319,0.679466
5320,0.691126
5321,0.703063
5322,0.715227
5323,0.727561
5324,0.740005
5325,0.7525
5326,0.764982
5327,0.77739
5328,0.789662
5329,0.801742
5330,0.813574
5331,0.825109
5332,0.836304
5333,0.847118
5334,0.857521
5335,0.867486
5336,0.876994
5337,0.886032
5338,0.894591
5339,0.902669
5340,0.910269
5341,0.917398
5342,0.924064
5343,0.930283
5344,0.936069
5345,0.941441
5346,0.946416
5347,0.951016
5348,0.95526
5349,0.95917
5350,0.962766
5351,0.966069
5352,0.969098
5353,0.971874
5354,0.974413
5355,0.976735
5356,0.978855
5357,0.98079
5358,0.982554
5359,0.984162
5360,0.985626
5361,0.986958
5362,0.98817
5363,0.989271
5364,0.990272
5365,0.991182
5366,0.992008
5367,0.992757
5368,0.993437
5369,0.994054
5370,0.994614
5371,0.995122
5372,0.995582
5373,0.995999
5374,0.996377
5375,0.996719
5376,0.99703
5377,0.997311
5378,0.997566
5379,0.997796
5380,0.998005
5381,0.998194
5382,0.998366
5383,0.998521
5384,0.998661
5385,0.998788
5386,0.998903
5387,0.999007
5388,0.999102
5389,0.999187
5390,0.999264
5391,0.999334
5392,0.999397
5393,0.999455
5394,0.999507
5395,0.999553
5396,0.999596
5397,0.999634
5398,0.999669
5399,0.999701
5400,0.999729
5401,0.999755
5402,0.999778
5403,0.999799
5404,0.999818
5405,0.999836
5406,0.999851
5407,0.999865
5408,0.999878
5409,0.99989
5410,0.9999
5411,0.99991
5412,0.999918
5413,0.999926
5414,0.999933
5415,0.99994
5416,0.999945
5417,0.99995
5418,0.999955
5419,0.999959
5420,0.999963
5421,0.999967
5422,0.99997
5423,0.999973
5424,0.999975
5425,0.999978
5426,0.99998
5427,0.999982
5428,0.999984
5429,0.999985
5430,0.999987
5431,0.999988
5432,0.999989
5433,0.99999
5434,0.999991
5435,0.999992
5436,0.999993
5437,0.999993
5438,0.999994
5439,0.999995
5440,0.999995
5441,0.999996
5442,0.999996
5443,0.999996
5444,0.999997
5445,0.999997
5446,0.999997
5447,0.999998
5448,0.999998
5449,0.999998
5450,0.999998
5451,0.999998
5452,0.999999
5453,0.999999
5454,0.999999
5455,0.999999
5456,0.999999
5457,0.999999
5458,0.999999
5459,0.999999
5460,0.999999
5461,0.999999
5462,0.999999
5463,1
5464,1
5465,1
5466,1
5467,1
5468,1
5469,1
5470,1
5471,1
5472,1
5473,1
5474,1
5475,1
5476,1
5477,1
5478,1
5479,1
5480,1
5481,1
5482,1
5483,1
5484,1
5485,1
5486,1
5487,1
5488,1
5489,1
5490,1
5491,1
5492,1
5493,1
5494,1
5495,1
5496,1
5497,1
5498,1
5499,1
5500,1
5501,1
5502,1
5503,1
5504,1
5505,1
5506,1
5507,1
5508,1
5509,1
5510,1
5511,1
5512,1
5513,1
5514,1
5515,1
5516,1
5517,1
5518,1
5519,1
5520,1
5521,1
5522,1
5523,1
5524,1
5525,1
5526,1
5527,1
5528,1
5529,1
5530,1
5531,1
5532,1
5533,1
5534,1
5535,1
5536,1
5537,1
5538,1
5539,1
5540,1
5541,1
5542,1
5543,1
5544,1
5545,1
5546,1
5547,1
5548,1
5549,1
5550,1
5551,1
5552,1
5553,1
5554,1
5555,1
5556,1
5557,1
5558,1
5559,1
5560,1
5561,1
5562,1
5563,1
5564,1
5565,1
5566,1
5567,1
5568,1
5569,1
5570,1
5571,1
5572,1
5573,1
5574,1
5575,1
5576,1
5577,1
5578,1
5579,1
5580,1
5581,1
5582,1
5583,1
5584,1
5585,1
5586,1
5587,1
5588,1
5589,1
5590,1
5591,1
5592,1
5593,1
5594,1
5595,1
5596,1
5597,1
5598,1
5599,1
5600,1
5601,1
5602,1
5603,1
5604,1
5605,1
5606,1
5607,1
5608,1
5609,1
5610,1
5611,1
5612,1
5613,1
5614,1
5615,1
5616,1
5617,1
5618,1
5619,1
5620,1
5621,1
5622,1
5623,1
5624,1
5625,1
5626,1
5627,1
5628,1
5629,1
5630,1
5631,1
5632,1
5633,1
5634,1
5635,1
5636,1
5637,1
5638,1
5639,1
5640,1
5641,1
5642,1
5643,1
5644,1
5645,1
5646,1
5647,1
5648,1
5649,1
5650,1
5651,1
5652,1
5653,1
5654,1
5655,1
5656,1
5657,1
5658,1
5659,1
5660,1
5661,1
5662,1
5663,1
5664,1
5665,1
5666,1
5667,1
5668,1
5669,1
5670,1
5671,1
5672,1
5673,1
5674,1
5675,1
5676,1
5677,1
5678,1
5679,1
5680,1
5681,1
5682,1
5683,1
5684,1
5685,1
5686,1
5687,1
5688,1
5689,1
5690,1
5691,1
5692,1
5693,1
5694,1
5695,1
5696,1
5697,1
5698,1
5699,1
5700,1
5701,1
5702,1
5703,1
5704,1
5705,1
5706,1
5707,1
5708,1
5709,1
5710,1
5711,1
5712,1
5713,1
5714,1
5715,1
5716,1
5717,1
5718,1
5719,1
5720,1
5721,1
5722,1
5723,1
5724,1
5725,1
5726,1
5727,1
5728,1
5729,1
5730,1
5731,1
5732,1
5733,1
5734,1
5735,1
5736,1
5737,1
5738,1
5739,1
5740,1
5741,1
5742,1
5743,1
5744,1
5745,1
5746,1
5747,1
5748,1
5749,1
5750,1
5751,1
5752,1
5753,1
5754,1
5755,1
5756,1
5757,1
5758,1
5759,1
5760,1
5761,1
5762,1
5763,1
5764,1
5765,1
5766,1
5767,1
5768,1
5769,1
5770,1
5771,1
5772,1
5773,1
5774,1
5775,1
5776,1
5777,1
5778,1
5779,1
5780,1
5781,1
5782,1
5783,1
5784,1
5785,1
5786,1
5787,1
5788,1
5789,1
5790,1
5791,1
5792,1
5793,1
5794,1
5795,1
5796,1
5797,1
5798,1
5799,1
5800,1
5801,1
